category,prompt
data_analysis,Analyze the trend in customer lifetime value over the last 6 months and suggest two hypotheses for what's driving it.
creative_support,A customer says their a portable espresso maker isn't working and it stopped syncing yesterday. Write a helpful support response.
coding_technical,"Design a monolithic architecture for a ride-sharing dispatch system using Kubernetes and RabbitMQ, covering fault tolerance, data consistency, and scaling under peak load."
misc,List three pros and three cons of four-day work weeks.
general_knowledge,What is the capital of Vietnam?
creative_support,"Plan a product launch party for a board of 12 investors with a budget of $500, including a rough timeline and vendor checklist."
creative_support,A customer says their a standing desk isn't working and it disconnects from Wi-Fi randomly. Write a helpful support response.
creative_support,Write a short story about a librarian who can hear books think.
coding_technical,Write a Ruby function that flattens a nested dictionary.
creative_support,A customer says their a smart pet feeder isn't working and the screen flickers constantly. Write a helpful support response.
data_analysis,"Given that revenue grew 12% quarter over quarter, what might be driving the change in gross margin?"
creative_support,"Plan a partner appreciation event for a board of 12 investors with a budget of $2,000, including a rough timeline and vendor checklist."
creative_support,Write a product description for a fitness tracking ring aimed at first-time buyers.
general_knowledge,Translate 'where is the nearest hospital' into Turkish.
office_business,Write a professional email to a client about a pricing change.
coding_technical,Compare a list and a struct for a system handling a payment processing pipeline.
office_business,Write a polite follow-up message to an investor regarding an upcoming product launch.
creative_support,A customer says their a folding electric bike isn't working and the app keeps crashing. Write a helpful support response.
general_knowledge,Who invented the elevator?
coding_technical,Explain the difference between a stack and a linked list in JavaScript.
creative_support,A customer says their a fitness tracking ring isn't working and it overheats after 10 minutes. Write a helpful support response.
coding_technical,Explain the difference between synchronous code and GraphQL in C++.
coding_technical,Write unit tests in Ruby for a function that checks if two strings are anagrams.
creative_support,"Plan a customer advisory board dinner for a regional sales team of 25 with a budget of $2,000, including a rough timeline and vendor checklist."
coding_technical,Explain the difference between a stack and asynchronous code in Ruby.
general_knowledge,Translate 'have a safe trip' into Russian.
office_business,Write a polite follow-up message to a job candidate regarding a delayed shipment.
office_business,Write a professional email to your manager about an upcoming product launch.
coding_technical,"Design a event-driven architecture for a multi-region data replication service using Kubernetes and RabbitMQ, covering fault tolerance, data consistency, and scaling under peak load."
misc,Define 'idempotency' in one sentence.
misc,What is 141 plus 580?
coding_technical,Write unit tests in C++ for a function that converts a string to title case.
coding_technical,Refactor a Go function that sorts a list of tuples to improve error handling.
coding_technical,Write a Python function that flattens a nested dictionary.
misc,"Walk me through the steps to run a retrospective after a failed launch, covering the key decisions at each stage."
coding_technical,Debug this issue: a C++ function that implements a binary search works for most inputs but fails on edge cases. What should I check?
creative_support,"Plan a customer appreciation dinner for 40 remote employees with a budget of $15,000, including a rough timeline and vendor checklist."
data_analysis,Analyze the trend in customer lifetime value over the last fiscal year and suggest two hypotheses for what's driving it.
coding_technical,Compare REST and GraphQL for a system handling a multi-region data replication service.
data_analysis,Analyze the trend in monthly active users over the past 3 quarters and suggest two hypotheses for what's driving it.
data_analysis,Analyze the trend in churn rate over the past 3 quarters and suggest two hypotheses for what's driving it.
coding_technical,Compare a thread and GraphQL for a system handling an inventory management system.
creative_support,A customer says their a portable espresso maker isn't working and it won't turn on. Write a helpful support response.
coding_technical,Debug this issue: a C++ function that sorts a list of tuples works for most inputs but fails on edge cases. What should I check?
creative_support,"Plan a conference booth for a regional sales team of 25 with a budget of $1,200, including a rough timeline and vendor checklist."
misc,What is 605 plus 759?
general_knowledge,Translate 'how much does this cost' into Swahili.
coding_technical,Refactor a TypeScript function that reverses a string to improve readability.
office_business,Write a polite follow-up message to the legal team regarding a scheduling conflict.
coding_technical,Explain the difference between synchronous code and a semaphore in TypeScript.
office_business,Draft a vendor comparison brief for a new client onboarding.
data_analysis,What SQL query would return the top 10 customers by total spend?
office_business,Write a professional email to your manager about a partnership proposal.
misc,What is 234 plus 100?
office_business,Summarize the key points from a discussion about a contract renewal into three action items.
office_business,Summarize the key points from a discussion about a new expense policy into three action items.
office_business,Draft a press release draft for a product launch.
coding_technical,Compare a stack and a queue for a system handling a multi-region data replication service.
coding_technical,Debug this issue: a Java function that removes duplicates from a list works for most inputs but fails on edge cases. What should I check?
coding_technical,"Design a serverless architecture for a video streaming platform using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
office_business,Write a professional email to the legal team about a data privacy update.
coding_technical,Refactor a Rust function that checks if a number is prime to improve performance.
creative_support,"Plan a quarterly town hall for 30 summer interns with a budget of $1,200, including a rough timeline and vendor checklist."
data_analysis,Analyze the trend in conversion rate over the past 3 quarters and suggest two hypotheses for what's driving it.
coding_technical,Refactor a C++ function that merges two sorted lists to improve readability.
office_business,Draft a press release draft for a vendor negotiation.
office_business,Draft a onboarding checklist for a Q3 all-hands meeting.
misc,What is 365 plus 598?
coding_technical,Explain the difference between a class and asynchronous code in SQL.
misc,What is 724 plus 606?
creative_support,A customer says their a smart pet feeder isn't working and it stopped syncing yesterday. Write a helpful support response.
coding_technical,Compare a stack and a queue for a system handling a video streaming platform.
coding_technical,Compare a list and asynchronous code for a system handling a multi-region data replication service.
office_business,Draft a vendor comparison brief for a team restructuring.
